;BET_TD2_12;ARL_103;ARL_203;BAI_TD1;BAI_TD2;BEL_TD5;BE_TD1;CIN_TD1;CIN_TD2;HAL_292;LOI_103;LOI_109;LOU_110;MAD_103;MAD_203;MON_TD1;MON_TD2;PNA_103;PNA_203;RCE_TD1;RME_TD1;RME_TD2;RMO_TD1;RMO_TD2;ROG_TD1;SB020_BAout;SB020_BBin;SB020_BCin;SB020_BDout;SB1201_BAout;SGN02_BBout;STE_TD1;TER_TD1;TER_TD2;TRO_203;TRO_TD2;VP_203;LEO_210;BEL_TD4;ROG_TD2;BET_TD3;LEO_116;VLE_103;LEO_112;SWB22_VL_XA2;LEO_230;LEO_124;LEO_129;LEO_235;VLE_203;LEO_110;LOU_TD1;TEST_ARLON;TRO_TD1;SB125_BBout;LEO_219;STE_TD2;BET_TD2_6;LEO_131;LEO_211;LEO_117;LEO_207_12;LEO_135;SWB22_VL_XB2;VP_103;SGN02_BAout;SB121_BBin;LEO_204;BOT_TD2;SUL62_BA1out;LEO_128;LEO_138;LOU_TD2;LEO_207_5
0;-50;222;141;127;67;185;259;91;58;105;94;-50;63;218;126;70;78;209;212;118;43;-50;63;-50;208;108;29;89;95;306;101;40;51;39;127;136;-50;-50;161;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
900;-50;250;181;112;113;178;235;131;73;159;152;-50;76;248;293;78;102;242;283;149;62;-50;79;-50;211;114;24;218;73;392;106;30;83;61;162;171;-50;-50;162;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
1800;-50;250;181;112;113;178;235;131;73;159;152;-50;76;248;293;78;102;242;283;149;62;-50;79;-50;211;114;24;218;73;392;106;30;83;61;162;171;-50;-50;162;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
2700;-50;263;197;155;111;216;272;135;84;140;160;-50;100;264;443;101;98;247;271;159;59;-50;75;-50;227;125;39;108;81;392;109;36;82;75;138;184;-50;-50;186;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
3600;-50;325;216;193;119;234;339;150;97;159;163;-50;84;330;405;88;120;314;324;156;62;-50;85;-50;294;131;45;112;77;459;142;68;80;63;171;195;-50;-50;217;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
4500;-50;274;251;164;113;244;326;163;111;133;177;-50;97;293;173;95;103;295;336;143;73;-50;108;-50;263;164;27;126;104;360;141;55;80;71;191;221;-50;-50;192;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
5400;-50;274;251;164;113;244;326;163;111;133;177;-50;97;293;173;95;103;295;336;143;73;-50;108;-50;263;164;27;126;104;360;141;55;80;71;191;221;-50;-50;192;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
6300;-50;308;230;137;141;250;324;158;105;150;175;-50;89;304;219;107;109;300;287;176;86;-50;120;-50;279;178;28;127;139;353;175;48;78;93;160;189;-50;-50;223;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
7200;-50;336;261;195;105;291;361;231;121;191;256;-50;68;368;511;106;126;309;362;183;78;-50;144;-50;323;226;39;156;118;365;189;69;117;85;184;237;-50;-50;256;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
8100;-50;380;267;176;148;259;398;219;152;187;227;-50;109;380;230;132;137;363;399;204;82;-50;160;-50;342;233;50;209;136;337;188;54;120;102;203;259;-50;-50;216;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50;-50
